Squad,Unnamed: 1_level_0 # Pl_x,Unnamed: 2_level_0 90s_x,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Unnamed: 2_level_0 Poss,Unnamed: 3_level_0 90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Unnamed: 2_level_0 90s_y,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Unnamed: 1_level_0 # Pl_y,Unnamed: 2_level_0 90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,League,Season,Rk,MP,W,D,L,Attendance,Top Team Scorer,Goalkeeper,Last 5
Real Sociedad,30,38.0,44,418,133,31.8,11.0,3.5,0.09,0.27,18.5,16,8,10,51.7,38.0,22714,2466,7645,10663,4646,660,22704,679,411,60.5,267,39.3,12418,74688,39771,695,523,134,571,466,14458,1367,38.0,754,19.84,522,72,53,41,47,19,74,1.95,46,7,5,5,9,2,14565,18547,78.5,268094,94553,6175,7064,87.4,6300,7372,85.5,1729,3062,56.5,30,38.0,579,344,299,219,61,248,584,42.5,336,444,109,335,La-Liga,2018-2019,9.0,38.0,13.0,11.0,14.0,22310.0,Mikel Oyarzabal - 13,Gerónimo Rulli,
Sevilla,27,38.0,60,524,167,31.9,13.79,4.39,0.1,0.33,17.2,11,5,6,52.3,38.0,22828,2154,7148,9945,5989,953,22823,606,357,58.9,249,41.1,12731,68655,38134,828,590,199,486,391,14442,1792,38.0,933,24.55,739,59,44,43,35,13,110,2.89,88,3,6,8,5,0,14555,18806,77.4,264057,99500,6592,7512,87.8,5816,6932,83.9,1752,3230,54.2,27,38.0,598,408,288,237,73,203,513,39.6,310,370,114,256,La-Liga,2018-2019,6.0,38.0,17.0,8.0,13.0,35993.0,Wissam Ben Yedder - 18,Tomáš Vaclík,
Valencia,25,38.0,50,470,157,33.4,12.37,4.13,0.1,0.29,17.3,18,5,7,47.1,38.0,21680,2095,6684,9870,5366,835,21673,589,343,58.2,246,41.8,11323,65473,34907,751,498,177,501,337,13565,1547,38.0,855,22.5,641,74,42,44,42,12,92,2.42,67,7,4,4,8,2,13679,17639,77.5,250732,95104,6044,6956,86.9,5503,6585,83.6,1731,3065,56.5,25,38.0,598,384,299,228,71,238,588,40.5,350,447,120,327,La-Liga,2018-2019,4.0,38.0,15.0,16.0,7.0,39504.0,Daniel Parejo - 9,Neto,
Valladolid,28,38.0,31,406,125,30.8,10.68,3.29,0.07,0.22,19.5,24,4,7,46.8,38.0,20386,2292,6916,9021,4660,592,20379,477,294,61.6,183,38.4,10474,60429,32563,662,473,149,507,347,11933,1294,38.0,742,19.53,524,70,51,37,49,11,53,1.39,32,5,4,4,8,0,12015,16279,73.8,227734,85945,5157,5989,86.1,4872,5901,82.6,1664,3425,48.6,28,38.0,714,441,369,265,80,280,678,41.3,398,413,113,300,La-Liga,2018-2019,16.0,38.0,10.0,11.0,17.0,18992.0,Enes Ünal - 6,Jordi Masip,
Villarreal,26,38.0,47,488,169,34.6,12.84,4.45,0.09,0.26,17.3,8,3,6,48.3,38.0,21795,2184,6753,10048,5230,804,21789,603,348,57.7,255,42.3,11752,64587,34419,715,478,209,503,340,13666,1643,38.0,871,22.92,638,74,62,51,29,17,77,2.03,45,7,10,11,3,1,13758,17648,78.0,258486,98478,5946,6834,87.0,5697,6759,84.3,1829,3142,58.2,26,38.0,667,413,333,255,79,273,659,41.4,386,406,142,264,La-Liga,2018-2019,14.0,38.0,10.0,14.0,14.0,16732.0,Karl Toko Ekambi - 10,Sergio Asenjo,
Alavés,33,38.0,29,373,111,29.8,9.82,2.92,0.06,0.21,18.2,15,6,7,42.0,38.0,18371,2222,6215,8104,4235,605,18364,504,271,53.8,233,46.2,8699,42737,20539,420,310,102,616,278,9576,969,38.0,628,16.53,392,88,38,46,53,11,48,1.26,27,6,4,5,6,0,9676,14175,68.3,191044,85739,4158,5174,80.4,3774,4954,76.2,1524,3158,48.3,33,38.0,550,322,271,221,58,262,637,41.1,375,373,106,267,La-Liga,2021-2022,20.0,38.0,8.0,7.0,23.0,10952.0,Joselu - 14,Fernando Pacheco,
Athletic Club,26,38.0,40,460,150,32.6,12.11,3.95,0.08,0.25,16.8,11,3,7,48.1,38.0,21254,2066,6214,9532,5722,799,21247,530,297,56.0,232,43.8,10777,57778,30509,653,461,146,569,341,12839,1559,38.0,821,21.61,581,94,46,42,47,11,72,1.89,52,9,1,2,5,3,12947,17283,74.9,229197,91473,5845,6826,85.6,5198,6434,80.8,1437,2830,50.8,26,38.0,508,292,217,216,75,224,582,38.5,358,411,128,283,La-Liga,2021-2022,8.0,38.0,14.0,13.0,11.0,32949.0,Iñaki Williams - 8,Unai Simón,
Atlético Madrid,26,38.0,63,458,152,33.2,12.05,4.0,0.13,0.39,17.5,8,4,5,50.6,38.0,23038,2006,6787,10729,5702,868,23033,600,383,63.8,217,36.2,12629,65613,34800,705,531,164,555,353,14978,1456,38.0,828,21.79,593,86,56,41,40,12,111,2.92,86,6,5,8,3,3,15076,19098,78.9,253140,88718,7378,8289,89.0,5269,6266,84.1,1640,3060,53.6,26,38.0,636,346,290,279,67,293,619,47.3,326,372,98,274,La-Liga,2021-2022,3.0,38.0,21.0,8.0,9.0,48039.0,Ángel Correa - 12,Jan Oblak,
Barcelona,38,38.0,68,511,177,34.6,13.45,4.66,0.12,0.35,17.1,15,6,7,64.2,38.0,28778,2236,7093,14319,7567,1055,28771,747,474,63.5,273,36.5,18228,93372,52508,961,704,280,623,358,21334,2059,38.0,942,24.79,728,62,68,34,41,9,123,3.24,95,5,7,8,6,2,21489,25006,85.9,359280,114923,10207,11109,91.9,8433,9401,89.7,1949,2912,66.9,38,38.0,587,331,236,270,81,244,493,49.5,249,346,85,261,La-Liga,2021-2022,2.0,38.0,21.0,10.0,7.0,53982.0,Memphis - 12,Marc-André ter Stegen,
Betis,31,38.0,60,509,182,35.8,13.39,4.79,0.11,0.3,18.4,21,6,6,53.7,38.0,23691,2299,7311,10969,5603,826,23685,655,372,56.8,283,43.2,13042,66497,33876,666,482,187,588,364,15573,1501,38.0,902,23.74,670,75,55,46,41,15,94,2.47,65,5,10,5,8,1,15702,19444,80.8,273534,99419,7360,8284,88.8,6318,7309,86.4,1583,2873,55.1,31,38.0,662,392,322,261,79,324,695,46.6,371,386,112,274,La-Liga,2021-2022,5.0,38.0,19.0,8.0,11.0,41749.0,Juanmi - 16,Rui Silva,
Cádiz,33,38.0,35,405,118,29.1,10.66,3.11,0.08,0.27,17.9,14,3,6,41.3,38.0,18574,2215,6501,7898,4374,646,18568,519,281,54.1,238,45.9,9062,51953,26751,571,382,106,576,291,10039,1063,38.0,687,18.08,459,86,38,47,41,16,55,1.45,32,7,3,5,6,2,10136,14415,70.3,195586,77863,4254,5031,84.6,3979,5054,78.7,1552,3292,47.1,33,38.0,647,380,346,238,63,301,711,42.3,410,390,106,284,La-Liga,2021-2022,17.0,38.0,8.0,15.0,15.0,14055.0,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,
Celta Vigo,25,38.0,43,405,135,33.3,10.66,3.55,0.1,0.3,18.3,14,3,6,55.2,38.0,24789,2272,7479,11772,5737,719,24783,591,346,58.5,244,41.3,13606,72693,38568,665,544,125,572,310,15869,1434,38.0,701,18.45,540,43,25,50,34,9,70,1.84,52,2,3,11,1,1,16007,20591,77.7,286771,95793,6936,7982,86.9,6579,7795,84.4,1837,3366,54.6,25,38.0,696,409,324,279,93,286,762,37.5,476,423,91,332,La-Liga,2021-2022,11.0,38.0,12.0,10.0,16.0,10014.0,Iago Aspas - 18,Matías Dituro,
Elche,28,38.0,39,334,106,31.7,8.79,2.79,0.11,0.36,18.0,8,1,1,48.4,38.0,20889,2493,7657,9086,4313,498,20888,597,339,56.8,258,43.2,11059,55476,26247,531,403,89,650,330,12844,1087,38.0,592,15.58,426,60,42,23,28,13,68,1.79,50,4,7,3,2,2,12948,16836,76.9,237191,93098,5745,6572,87.4,5080,6020,84.4,1676,3129,53.6,28,38.0,589,325,335,191,63,268,622,43.1,354,367,126,241,La-Liga,2021-2022,13.0,38.0,11.0,9.0,18.0,15640.0,Pere Milla - 8,Édgar Badía,
Espanyol,34,38.0,39,403,128,31.8,10.61,3.37,0.08,0.27,19.5,24,5,5,46.9,38.0,20970,2604,7525,9167,4471,581,20965,616,373,60.6,243,39.4,11191,60124,30222,610,468,119,563,331,13239,1196,38.0,721,18.97,521,59,47,40,41,13,67,1.76,45,5,4,8,3,2,13360,16919,79.0,237866,88599,6031,6763,89.2,5391,6281,85.8,1475,2817,52.4,34,38.0,557,338,308,196,53,275,646,42.6,371,360,114,246,La-Liga,2021-2022,14.0,38.0,10.0,12.0,16.0,17362.0,Raúl de Tomás - 17,Diego López,
Getafe,31,38.0,31,404,111,27.5,10.63,2.92,0.07,0.25,20.6,29,3,5,41.5,38.0,18658,2003,5988,8734,4125,551,18653,452,242,53.5,210,46.5,9326,44746,20748,399,328,92,603,301,10197,910,38.0,700,18.42,464,85,32,40,61,18,53,1.39,38,7,3,2,1,2,10278,14607,70.4,196813,82509,4550,5489,82.9,3938,5092,77.3,1516,3176,47.7,31,38.0,587,360,266,243,78,248,594,41.8,346,400,96,304,La-Liga,2021-2022,15.0,38.0,8.0,15.0,15.0,8702.0,Enes Ünal - 16,David Soria,
Granada,32,38.0,43,421,131,31.1,11.08,3.45,0.1,0.31,19.2,12,3,5,44.7,38.0,19055,2401,6704,8239,4287,600,19050,495,270,54.5,225,45.5,9255,49523,24761,435,354,96,588,321,10466,1036,38.0,702,18.47,488,67,43,49,40,15,68,1.79,45,8,3,6,2,4,10582,14889,71.1,199289,81817,4550,5400,84.3,4234,5295,80.0,1460,3218,45.4,32,38.0,611,343,310,240,61,274,632,43.4,358,437,130,307,La-Liga,2021-2022,18.0,38.0,8.0,14.0,16.0,13710.0,Jorge Molina - 10,Luís Maximiano,
Levante,31,38.0,51,430,146,34.0,11.32,3.84,0.1,0.29,17.7,14,8,13,47.2,38.0,20500,2377,7382,8840,4535,719,20487,683,348,51.0,335,49.0,10842,56754,29187,569,405,154,614,302,12487,1334,38.0,720,18.95,486,80,48,65,28,13,79,2.08,55,3,5,9,6,1,12584,16422,76.6,226757,88940,5742,6544,87.7,4982,5929,84.0,1501,2917,51.5,31,38.0,558,305,268,212,78,237,611,38.8,374,326,110,216,La-Liga,2021-2022,19.0,38.0,8.0,11.0,19.0,14961.0,José Luis Morales - 13,Cárdenas,
Mallorca,33,38.0,33,440,131,29.8,11.58,3.45,0.06,0.21,19.5,23,6,7,45.3,38.0,19305,2231,6593,8320,4619,647,19298,612,368,60.1,244,39.9,10034,55423,27611,575,449,112,613,404,10923,1110,38.0,761,20.03,495,90,47,55,55,19,59,1.55,32,6,4,7,8,2,11046,15023,73.5,194935,82006,5149,6054,85.1,4101,5153,79.6,1312,2691,48.8,33,38.0,607,332,301,235,71,248,551,45.0,303,374,119,255,La-Liga,2021-2022,16.0,38.0,10.0,9.0,19.0,12712.0,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,
Osasuna,29,38.0,37,425,114,26.8,11.18,3.0,0.07,0.27,19.6,11,6,8,46.9,38.0,20565,2013,6066,9272,5397,697,20557,467,261,55.9,206,44.1,10211,50361,23279,417,358,76,597,309,11775,1313,38.0,721,18.97,502,85,28,49,44,13,62,1.63,42,7,0,7,4,2,11904,16522,72.0,228055,96276,5076,6144,82.6,4756,6063,78.4,1702,3278,51.9,29,38.0,577,331,270,236,71,251,598,42.0,347,340,115,225,La-Liga,2021-2022,10.0,38.0,12.0,11.0,15.0,17107.0,Ante Budimir - 8,Sergio Herrera,
Rayo Vallecano,28,38.0,38,500,133,26.6,13.16,3.5,0.07,0.26,18.5,27,4,4,49.9,38.0,21279,2161,6591,9702,5241,734,21275,639,357,55.9,282,44.1,10829,61444,32089,697,497,151,696,371,12632,1299,38.0,862,22.68,603,98,37,54,52,18,63,1.66,36,5,7,8,5,2,12747,16933,75.3,237761,93060,5524,6408,86.2,5119,6188,82.7,1719,3277,52.5,28,38.0,621,359,320,237,64,280,688,40.7,408,410,95,315,La-Liga,2021-2022,12.0,38.0,11.0,9.0,18.0,7866.0,Sergi Guardiola - 8,Stole Dimitrievski,
Real Madrid,31,38.0,80,645,243,37.7,16.97,6.39,0.11,0.3,18.8,21,8,12,59.9,38.0,28389,2399,8154,12038,8430,1198,28377,780,456,58.5,324,41.5,18562,96303,51714,1029,757,330,495,277,21234,2061,38.0,1195,31.45,922,68,83,56,49,17,139,3.66,102,2,13,11,8,3,21373,24517,87.2,355560,112655,10630,11395,93.3,7948,8751,90.8,1987,2902,68.5,31,38.0,560,345,281,195,84,211,502,42.0,291,379,114,265,La-Liga,2021-2022,1.0,38.0,26.0,8.0,4.0,41235.0,Karim Benzema - 27,Thibaut Courtois,
Real Sociedad,32,38.0,40,430,143,33.3,11.32,3.76,0.07,0.22,17.1,18,9,10,54.3,38.0,23452,2574,7504,10671,5504,851,23442,670,360,53.7,310,46.3,13289,69380,36038,667,546,178,626,391,15188,1447,38.0,773,20.34,530,70,56,57,46,14,69,1.82,38,3,6,12,10,0,15403,19304,79.8,269268,98185,6964,7887,88.3,6383,7429,85.9,1569,2800,56.0,32,38.0,586,339,271,234,81,260,546,47.6,286,382,105,277,La-Liga,2021-2022,6.0,38.0,17.0,11.0,10.0,26813.0,Mikel Oyarzabal - 9,Álex Remiro,
Sevilla,33,38.0,51,430,139,32.3,11.32,3.66,0.11,0.35,17.0,10,2,3,59.4,38.0,25980,2692,8904,11372,5872,742,25977,588,305,51.9,283,48.1,15097,68309,34977,625,517,139,589,326,18197,1580,38.0,784,20.63,578,78,35,35,43,15,95,2.5,63,9,8,7,5,3,18327,22234,82.4,341688,109518,7686,8529,90.1,7941,8940,88.8,2275,3745,60.7,33,38.0,534,302,252,211,71,236,542,43.5,306,367,124,243,La-Liga,2021-2022,4.0,38.0,18.0,16.0,4.0,29756.0,Rafa Mir - 10,Yassine Bounou,
Valencia,34,38.0,45,394,129,32.7,10.37,3.39,0.09,0.29,18.9,18,8,9,43.6,38.0,17905,1994,5790,7525,4822,630,17896,642,360,56.1,282,43.9,9186,52453,27482,554,449,109,656,294,9503,1187,38.0,718,18.89,479,93,45,26,64,11,83,2.18,53,8,7,3,11,1,9627,13777,69.9,187440,77723,3923,4782,82.0,3835,4951,77.5,1506,3098,48.6,34,38.0,591,363,289,217,85,266,623,42.7,357,373,93,280,La-Liga,2021-2022,9.0,38.0,11.0,15.0,12.0,27349.0,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,
Villarreal,29,38.0,62,449,164,36.5,11.82,4.32,0.13,0.35,15.3,8,5,6,56.8,38.0,24258,2439,7743,10778,5950,974,24252,746,450,60.3,296,39.7,14622,78519,42169,790,483,240,570,332,16415,1683,38.0,800,21.05,593,73,57,38,28,11,112,2.95,73,12,11,10,5,1,16679,20401,81.8,294002,103203,7388,8290,89.1,7135,8109,88.0,1669,2743,60.8,29,38.0,538,312,250,197,91,229,476,48.1,247,330,109,221,La-Liga,2021-2022,7.0,38.0,16.0,11.0,11.0,14293.0,Arnaut Danjuma - 10,Gerónimo Rulli,
Almería,29,38.0,49,439,155,35.3,11.55,4.08,0.11,0.3,18.1,21,2,3,45.1,38.0,20070,2715,7746,8468,4071,631,20067,666,296,44.4,310,46.5,10790,56980,29134,569,432,131,580,281,12047,1080,38.0,758,19.95,533,73,51,51,33,17,76,2.0,51,7,8,7,3,0,12151,15855,76.6,225475,89276,5232,6003,87.2,5084,6022,84.4,1512,2911,51.9,29,38.0,557,322,292,202,63,280,623,44.9,343,435,122,313,La-Liga,2022-2023,17.0,38.0,11.0,8.0,19.0,12961.0,El Bilal Touré - 7,Fernando,
Athletic Club,26,38.0,46,541,157,29.0,14.24,4.13,0.08,0.26,17.1,13,5,7,51.6,38.0,22736,1978,6159,10166,6645,931,22729,734,347,47.3,305,41.6,12897,70948,39281,864,587,217,554,351,14284,1801,38.0,945,24.87,678,96,56,59,40,16,78,2.05,54,3,6,7,7,1,14440,18630,77.5,261620,96037,6451,7431,86.8,6030,7262,83.0,1634,2878,56.8,26,38.0,608,369,267,254,87,322,642,50.2,320,415,95,320,La-Liga,2022-2023,8.0,38.0,14.0,9.0,15.0,43488.0,"Iñaki Williams, Oihan Sancet - 10",Unai Simón,
Atlético Madrid,27,38.0,68,538,195,36.2,14.16,5.13,0.12,0.34,17.0,9,1,1,50.6,38.0,24416,2414,7789,11103,5714,934,24414,656,322,49.1,262,39.9,13702,67405,35788,730,473,200,486,277,16705,1557,38.0,958,25.21,756,59,47,51,32,13,116,3.05,82,7,9,13,3,2,16814,20488,82.1,277627,101839,8616,9432,91.3,6028,7038,85.6,1549,2765,56.0,27,38.0,667,408,332,245,90,334,685,48.8,351,396,103,293,La-Liga,2022-2023,3.0,38.0,23.0,8.0,7.0,55800.0,Antoine Griezmann - 15,Jan Oblak,
Barcelona,29,38.0,69,570,187,32.8,15.0,4.92,0.12,0.37,15.8,20,0,2,64.3,38.0,28406,2019,6756,13998,7881,1152,28404,801,396,49.4,321,40.1,18798,101309,55608,963,784,279,546,325,21132,2166,38.0,1049,27.61,824,65,62,58,29,11,125,3.29,106,2,6,11,0,0,21293,24725,86.1,364326,115126,10262,11168,91.9,8599,9542,90.1,1990,2923,68.1,29,38.0,522,324,211,216,95,227,496,45.8,269,353,82,271,La-Liga,2022-2023,1.0,38.0,28.0,4.0,6.0,83498.0,Robert Lewandowski - 23,Marc-André ter Stegen,
Betis,30,38.0,43,411,138,33.6,10.82,3.63,0.09,0.25,18.1,21,8,9,50.6,38.0,22482,2329,7275,10222,5227,718,22473,773,365,47.2,311,40.2,12640,63649,31063,620,492,156,564,353,14567,1259,38.0,741,19.5,547,55,53,44,35,7,69,1.82,47,3,5,9,5,0,14678,18249,80.4,245275,92460,7288,8070,90.3,5334,6273,85.0,1432,2667,53.7,30,38.0,665,421,373,238,54,338,701,48.2,363,411,112,299,La-Liga,2022-2023,6.0,38.0,17.0,9.0,12.0,49635.0,Borja Iglesias - 15,Rui Silva,
Cádiz,38,38.0,29,390,108,27.7,10.26,2.84,0.06,0.23,18.2,12,4,5,41.9,38.0,18156,2374,6497,7769,4091,579,18151,569,246,43.2,249,43.8,9031,48205,24623,475,350,89,567,354,9839,960,38.0,663,17.45,461,69,36,42,38,17,49,1.29,32,2,8,5,2,0,9940,13952,71.2,190101,78677,4341,5147,84.3,3874,4864,79.6,1452,3117,46.6,38,38.0,623,410,358,205,60,320,671,47.7,351,425,128,297,La-Liga,2022-2023,14.0,38.0,10.0,12.0,16.0,17741.0,"Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,
Celta Vigo,26,38.0,41,470,160,34.0,12.37,4.21,0.08,0.24,19.0,19,2,3,50.2,38.0,22608,2214,7194,10099,5553,734,22605,700,323,46.1,295,42.1,13546,71269,36623,704,558,161,566,298,14591,1393,38.0,819,21.55,623,62,45,41,37,11,70,1.84,55,3,6,3,1,2,14700,18499,79.5,267004,91075,6259,7148,87.6,6536,7569,86.4,1565,2844,55.0,26,38.0,664,413,319,269,76,295,676,43.6,381,393,84,309,La-Liga,2022-2023,13.0,38.0,11.0,10.0,17.0,14425.0,Iago Aspas - 12,"Agustín Marchesín, Iván Villar",
Elche,32,38.0,30,400,124,31.0,10.53,3.26,0.07,0.21,16.9,10,4,5,45.5,38.0,19948,2416,7058,8743,4363,619,19943,708,342,48.3,311,43.9,11274,60085,29395,561,408,107,577,345,11950,1185,38.0,726,19.11,495,103,47,37,33,11,54,1.42,36,7,0,4,5,2,12051,15758,76.5,218542,87460,5427,6202,87.5,4762,5677,83.9,1477,2793,52.9,32,38.0,633,363,367,212,54,280,603,46.4,323,413,131,282,La-Liga,2022-2023,20.0,38.0,5.0,10.0,23.0,19875.0,Lucas Boyé - 7,Édgar Badía,
Espanyol,33,38.0,51,417,151,36.2,10.97,3.97,0.11,0.3,17.3,13,5,5,43.1,38.0,18805,2216,6173,8355,4471,688,18800,575,257,44.7,260,45.2,9604,51135,25085,528,385,111,526,245,10712,1135,38.0,735,19.34,506,79,43,53,41,13,84,2.21,58,2,5,13,3,3,10827,14698,73.7,208293,86401,4483,5312,84.4,4607,5640,81.7,1483,2971,49.9,33,38.0,652,379,330,239,83,301,600,50.2,299,416,134,282,La-Liga,2022-2023,19.0,38.0,8.0,13.0,17.0,21601.0,Joselu - 16,Fernando Pacheco,
Getafe,25,38.0,34,365,116,31.8,9.61,3.05,0.08,0.25,18.0,19,5,8,39.9,38.0,17947,1980,5769,8366,3992,589,17939,456,217,47.6,189,41.4,8694,41812,20506,365,292,78,504,268,9604,989,38.0,619,16.29,414,84,25,35,54,7,51,1.34,38,4,2,2,4,1,9690,14126,68.6,189556,83925,4104,5044,81.4,3760,4936,76.2,1502,3175,47.3,25,38.0,541,339,282,199,60,285,619,46.0,334,404,113,291,La-Liga,2022-2023,15.0,38.0,10.0,12.0,16.0,11592.0,Enes Ünal - 14,David Soria,
Girona,29,38.0,55,446,160,35.9,11.74,4.21,0.11,0.29,17.2,6,8,9,51.3,38.0,22397,2619,7918,9753,4932,761,22388,728,341,46.8,311,42.7,13365,73974,38669,725,497,167,467,330,15020,1364,38.0,821,21.61,597,86,41,45,43,9,102,2.68,70,10,1,5,13,3,15146,18604,81.4,264810,95707,7006,7806,89.8,6295,7222,87.2,1449,2560,56.6,29,38.0,551,321,271,213,67,244,532,45.9,288,379,111,268,La-Liga,2022-2023,10.0,38.0,13.0,10.0,15.0,11471.0,Valentín Castellanos - 13,Paulo Gazzaniga,
Mallorca,31,38.0,36,324,107,33.0,8.53,2.82,0.1,0.3,17.4,8,4,5,41.1,38.0,18171,2351,6553,8032,3792,524,18166,556,293,52.7,198,35.6,9509,50982,24564,476,341,94,498,302,10356,935,38.0,563,14.82,373,76,33,30,42,9,63,1.66,37,11,4,4,5,2,10451,14261,73.3,199896,84037,4575,5313,86.1,4184,5157,81.1,1424,2932,48.6,31,38.0,583,344,318,213,52,283,581,48.7,298,402,146,256,La-Liga,2022-2023,9.0,38.0,14.0,8.0,16.0,14799.0,Vedat Muriqi - 15,Predrag Rajković,
Osasuna,26,38.0,36,441,133,30.2,11.61,3.5,0.07,0.24,18.7,7,4,5,48.0,38.0,20888,2287,6397,9352,5331,709,20883,626,313,50.0,247,39.5,11200,58264,28888,545,416,128,590,316,12580,1338,38.0,779,20.5,564,77,53,41,30,14,69,1.82,53,7,0,5,4,0,12725,16835,75.6,242236,95597,5565,6377,87.3,5130,6255,82.0,1759,3323,52.9,26,38.0,534,328,256,196,82,266,588,45.2,322,392,97,295,La-Liga,2022-2023,7.0,38.0,15.0,8.0,15.0,19655.0,"Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,
Rayo Vallecano,28,38.0,41,510,146,28.6,13.42,3.84,0.07,0.25,20.6,24,4,8,51.2,38.0,21773,2061,6266,9706,6029,699,21765,660,296,44.8,290,43.9,12216,65376,33507,703,547,131,554,374,13384,1377,38.0,881,23.18,651,77,43,40,46,24,69,1.82,50,5,6,3,4,1,13497,17666,76.4,251321,91899,5811,6629,87.7,5654,6716,84.2,1717,3329,51.6,28,38.0,636,393,262,276,98,281,664,42.3,383,428,92,336,La-Liga,2022-2023,11.0,38.0,13.0,10.0,15.0,12525.0,Isaac Palazón Camacho - 9,Stole Dimitrievski,
Real Madrid,26,38.0,73,634,206,32.5,16.68,5.42,0.1,0.31,18.6,32,9,12,60.9,38.0,28884,2415,7781,12859,8464,1151,28872,971,475,48.9,379,39.0,19025,100381,53186,1008,735,338,490,297,21956,2000,38.0,1194,31.42,894,85,88,52,67,8,134,3.53,95,5,15,8,10,1,22082,25012,88.3,357586,113878,11462,12245,93.6,8069,8810,91.6,1812,2595,69.8,26,38.0,542,353,242,212,88,259,565,45.8,306,365,105,260,La-Liga,2022-2023,2.0,38.0,24.0,6.0,8.0,56649.0,Karim Benzema - 19,Thibaut Courtois,
Real Sociedad,30,38.0,47,465,173,37.2,12.24,4.55,0.1,0.26,17.4,15,2,4,54.6,38.0,23231,2283,6890,10794,5762,798,23227,680,307,45.1,293,43.1,13362,70912,36738,692,499,187,607,368,15101,1463,38.0,800,21.05,594,71,41,39,38,17,82,2.16,64,3,5,4,3,3,15324,19134,80.1,269422,96159,6955,7910,87.9,6451,7502,86.0,1505,2659,56.6,30,38.0,660,395,304,254,102,285,613,46.5,328,399,103,296,La-Liga,2022-2023,4.0,38.0,21.0,8.0,9.0,32189.0,Alexander Sørloth - 12,Álex Remiro,
Sevilla,35,38.0,47,463,141,30.5,12.18,3.71,0.09,0.3,18.1,17,4,5,52.6,38.0,22999,2284,7140,10069,5984,741,22994,604,269,44.5,257,42.5,13542,67133,32550,558,520,122,515,312,15242,1497,38.0,837,22.03,640,74,26,41,39,17,82,2.16,56,8,7,6,5,0,15379,19193,80.1,273953,95369,7106,7918,89.7,6324,7354,86.0,1599,2958,54.1,35,38.0,587,367,261,230,96,281,591,47.5,310,361,127,234,La-Liga,2022-2023,12.0,38.0,13.0,10.0,15.0,35566.0,Youssef En-Nesyri - 8,Yassine Bounou,
Valencia,28,38.0,40,481,141,29.3,12.66,3.71,0.07,0.25,17.4,18,5,8,52.0,38.0,21621,2061,6446,9155,6255,822,21613,747,352,47.1,307,41.1,12239,69490,37661,786,630,166,555,338,13469,1457,38.0,859,22.61,607,80,59,46,51,16,62,1.63,40,6,2,7,6,1,13592,17492,77.7,240816,86465,6320,7184,88.0,5505,6588,83.6,1420,2753,51.6,28,38.0,678,430,340,254,84,311,645,48.2,334,370,75,295,La-Liga,2022-2023,16.0,38.0,11.0,9.0,18.0,40602.0,"Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,
Valladolid,36,38.0,32,443,137,30.9,11.66,3.61,0.07,0.21,19.6,19,3,4,48.7,38.0,20748,2571,7370,9027,4583,638,20744,718,309,43.0,318,44.3,11499,64338,32319,610,451,147,589,316,12521,1233,38.0,792,20.84,581,77,39,36,46,13,59,1.55,40,6,4,4,5,0,12627,16425,76.9,238766,87767,5273,6049,87.2,5251,6199,84.7,1734,3141,55.2,36,38.0,671,396,334,251,86,296,628,47.1,332,432,149,283,La-Liga,2022-2023,18.0,38.0,11.0,7.0,20.0,20943.0,Cyle Larin - 8,Jordi Masip,
